species,lon,lat,cld6190_ann,dtr6190_ann,ecoreg,frs6190_ann,h_dem,pre6190_ann,pre6190_l10,pre6190_l1,pre6190_l4,pre6190_l7,tmn6190_ann,tmp6190_ann,tmx6190_ann,vap6190_ann
background,-69.725,-54.125,62,63,13,106,417,13,11,15,17,12,-10,55,132,62
background,-69.725,-29.925,36,115,12,203,3935,4,2,3,0,7,-90,4,110,5
background,-67.525,-25.325,43,150,12,170,4504,7,4,22,0,1,-89,38,145,11
background,-53.975,-6.575,81,115,10,3,121,58,48,88,85,8,182,256,331,288
background,-70.625,-33.375,36,121,13,100,556,11,7,0,5,35,-4,108,232,91
background,-63.925,-26.125,51,136,8,6,273,18,13,44,14,1,71,215,340,161
background,-79.075,-7.575,73,123,2,21,898,5,7,8,7,0,103,185,268,160
background,-41.825,-13.925,67,104,8,0,462,19,17,33,22,2,159,236,301,194
background,-78.175,-8.525,73,150,2,73,1584,13,14,24,18,0,46,139,222,100
background,-86.325,12.375,37,103,7,2,56,38,108,1,2,49,195,258,331,236
background,-72.275,19.675,55,87,10,3,13,42,57,31,38,25,187,250,313,240
background,-55.975,-19.325,62,108,11,0,101,36,34,70,32,11,165,258,332,244
background,-68.275,-13.075,64,102,9,0,234,57,48,96,57,22,176,255,321,243
background,-52.825,1.725,72,83,10,2,299,72,14,92,119,65,209,254,315,275
background,-88.175,14.725,50,104,4,3,473,54,70,15,15,105,137,211,290,200
background,-53.825,-15.475,67,125,9,8,568,43,45,86,36,1,143,246,324,233
background,-68.175,-15.825,57,127,10,78,2126,25,21,59,19,2,50,142,221,97
background,-53.175,-5.175,81,109,10,3,226,56,36,83,92,15,189,257,326,290
background,-88.025,15.325,48,96,4,2,402,60,83,37,21,99,166,235,306,236
background,-67.725,-40.525,46,147,5,96,700,3,4,3,3,3,-22,115,278,65
background,-72.125,-37.675,38,132,1,71,230,34,25,11,21,71,13,114,248,98
background,-50.275,-27.925,70,99,10,9,1038,46,50,52,35,43,73,164,258,154
background,-64.625,-34.125,47,147,5,38,263,20,23,31,16,5,18,168,318,126
background,-64.225,0.225,75,98,10,0,80,70,51,63,89,80,208,262,318,291
background,-50.775,-7.825,78,124,10,4,408,53,55,89,74,2,170,253,337,277
background,-70.825,-36.175,38,143,12,135,1710,16,10,3,9,42,-41,78,224,51
background,-68.075,-5.875,83,97,10,1,100,69,69,101,92,25,203,263,323,304
background,-66.425,-3.725,82,92,10,1,78,70,60,89,98,41,209,264,319,304
background,-54.375,2.625,74,90,10,1,250,63,16,72,100,65,206,254,318,259
background,-89.575,16.025,53,93,10,0,282,90,109,47,35,174,177,246,317,265
background,-56.225,-22.175,57,107,9,0,282,40,49,53,40,15,137,235,315,214
background,-47.425,-4.675,75,107,10,4,189,48,24,82,85,9,193,262,332,275
background,-62.475,-32.725,48,135,5,26,105,24,29,38,22,8,38,170,312,146
background,-71.175,-45.825,53,102,5,109,604,11,6,5,12,16,-39,66,181,56
background,-62.975,-35.525,47,138,5,35,104,20,27,24,20,8,23,161,320,126
background,-67.425,-32.375,36,146,5,30,459,8,6,19,5,2,24,184,340,123
background,-69.075,-52.075,61,81,5,100,119,7,5,11,8,7,-10,73,171,68
background,-64.075,-26.025,51,135,8,7,298,18,13,45,14,1,69,213,336,160
background,-59.375,-38.675,54,115,5,38,9,22,20,23,24,22,31,137,277,117
background,-58.675,-31.275,43,125,5,9,56,32,35,37,38,18,70,187,325,158
background,-90.625,17.175,57,113,10,0,69,60,88,35,24,95,174,259,347,272
background,-41.275,-5.975,65,112,2,4,397,23,6,40,54,4,187,261,339,211
background,-56.675,-5.975,80,103,10,1,81,61,46,90,90,13,200,264,332,302
background,-53.725,-3.675,78,98,10,0,100,56,22,71,101,29,205,264,327,296
background,-91.775,16.075,59,132,4,4,1528,62,81,26,27,117,104,196,287,183
background,-47.275,-7.175,71,111,9,1,300,45,40,84,61,2,187,265,347,256
background,-45.375,-7.525,67,116,9,0,300,35,30,65,53,1,188,268,355,245
background,-50.675,-4.925,82,107,10,6,279,57,33,97,104,11,191,256,324,288
background,-77.775,-3.075,78,133,10,8,499,77,64,71,102,79,167,243,319,234
background,-73.725,-48.125,56,76,13,100,442,26,19,22,30,32,-20,57,144,54
background,-68.875,-27.425,38,137,12,197,4924,4,1,9,0,3,-102,6,110,2
background,-57.325,-36.175,52,104,5,22,1,26,28,29,25,25,47,152,277,142
background,-70.325,-11.075,70,111,10,0,298,64,68,97,69,22,164,246,316,243
background,-67.275,-46.725,51,104,5,59,157,5,4,4,6,7,12,113,237,72
background,-44.825,-2.975,73,86,10,0,32,57,8,78,126,32,219,269,325,290
background,-72.375,-46.525,55,89,13,118,788,21,14,15,22,31,-46,46,148,45
background,-54.825,-6.475,80,112,10,2,93,59,47,88,85,9,188,259,332,293
background,-43.975,-10.975,59,135,8,1,558,25,16,38,37,11,163,252,335,208
background,-60.175,-37.175,51,134,5,51,216,24,26,29,24,17,20,140,295,118
background,-70.175,-14.825,57,145,12,170,3961,22,16,49,17,1,-27,80,171,57
background,-37.925,-6.025,60,111,2,1,432,25,2,24,66,11,202,271,348,235
background,-47.975,-23.125,73,104,10,0,592,39,42,69,26,15,112,205,288,178
background,-72.525,-50.925,60,86,5,121,143,9,7,8,11,9,-33,56,153,49
background,-63.175,-38.075,46,140,5,51,200,16,21,16,18,8,13,149,314,105
background,-73.525,-10.375,74,106,10,0,398,65,74,92,62,36,180,252,313,253
background,-65.375,8.125,55,107,9,0,74,35,39,2,15,72,211,272,348,261
background,-42.325,-11.475,63,119,2,2,609,17,11,33,19,1,163,237,308,193
background,-57.275,-24.625,48,93,9,0,62,37,46,50,48,21,139,231,324,209
background,-67.275,-35.775,39,167,5,61,354,9,14,12,9,4,-4,157,334,95
background,-69.225,-33.875,38,146,5,121,1247,12,12,9,7,20,-33,108,254,75
background,-37.875,-8.825,63,110,2,0,439,20,5,21,32,28,177,252,335,218
background,-67.125,10.125,64,106,2,1,905,31,42,5,17,54,150,222,288,209
background,-56.425,-21.625,58,108,9,0,305,38,46,55,38,15,143,242,320,218
background,-83.925,14.075,48,75,10,0,98,87,112,58,24,154,209,259,313,277
background,-39.425,-16.925,69,85,10,0,80,38,42,51,42,32,179,244,309,248
background,-73.825,-5.125,82,102,10,0,114,67,65,81,88,41,207,268,328,289
background,-58.175,-33.325,49,116,9,13,17,29,32,32,30,19,60,174,305,148
background,-76.525,-4.575,77,116,10,0,158,64,61,67,80,53,195,261,327,258
background,-52.825,-5.025,81,108,10,2,205,56,35,85,95,16,192,259,327,291
background,-60.125,-27.825,45,127,9,2,65,32,34,46,44,8,87,208,335,184
background,-49.025,-28.375,67,75,10,4,124,42,43,49,35,33,111,191,271,185
background,-66.625,-26.725,43,145,12,124,4715,13,9,35,4,2,-58,72,188,36
background,-40.625,-13.925,72,95,2,0,297,19,16,30,21,8,167,237,300,214
background,-71.425,-31.075,34,86,1,39,404,5,2,0,2,24,54,128,211,115
background,-88.575,20.425,60,130,8,0,35,33,45,13,15,49,160,258,351,254
background,-72.075,-42.025,52,114,3,129,264,33,23,15,29,61,-26,65,186,63
background,-73.575,-48.825,57,81,14,125,2330,19,15,16,22,23,-41,37,126,33
background,-66.075,7.375,56,97,9,2,255,47,42,5,27,105,211,265,336,251
background,-48.275,-11.625,65,121,9,0,264,45,50,88,44,1,170,263,351,247
background,-62.625,-10.275,76,109,10,4,200,52,50,92,61,4,178,258,332,275
background,-47.175,-12.875,65,116,9,0,547,41,42,88,39,0,165,254,339,224
background,-76.975,18.075,54,89,10,3,393,64,106,46,45,40,174,242,302,254
background,-65.475,-11.375,72,106,10,0,204,43,37,81,48,3,193,268,343,273
background,-48.875,-26.425,75,86,10,2,91,46,47,66,37,31,117,200,286,192
background,-52.325,-16.325,65,122,9,2,935,45,47,93,33,2,149,252,331,234
background,-65.025,-13.575,65,108,9,0,200,42,40,82,40,7,180,266,343,258
background,-51.525,-2.675,81,95,10,0,2,59,18,89,110,37,213,268,330,300
background,-54.075,-0.575,75,88,10,1,281,56,12,63,107,45,215,262,325,284
background,-49.475,-8.675,73,125,9,1,128,49,55,83,63,2,178,263,349,282
background,-58.425,-5.875,81,98,10,0,125,62,49,97,94,14,204,265,330,301
background,-74.375,1.725,76,100,10,1,296,74,81,29,106,91,199,256,319,264
background,-68.025,-29.375,32,146,9,66,1385,5,3,14,2,1,0,140,279,87
background,-66.525,-41.175,48,140,5,81,782,4,5,4,3,2,-12,120,277,64
background,-50.475,-25.775,78,117,10,7,847,43,50,50,32,32,74,181,279,167
background,-56.125,-3.225,77,89,10,0,86,57,24,68,92,32,218,270,331,304
background,-67.125,-21.125,47,160,12,132,3769,3,0,14,0,0,-49,88,197,44
background,-50.925,-18.225,61,121,9,0,611,44,49,90,37,5,146,244,320,220
background,-70.425,-53.325,63,66,13,93,55,12,9,13,15,11,-6,62,142,65
background,-70.525,-26.475,37,93,1,27,774,0,0,0,0,1,62,147,231,120
background,-78.775,9.375,59,70,10,2,507,63,96,37,33,80,215,257,307,277
background,-61.425,-11.775,73,118,10,3,227,48,45,85,49,2,169,256,335,264
background,-73.125,-37.825,39,116,3,68,830,24,17,6,16,54,23,105,218,102
background,-41.975,-15.325,65,103,10,2,775,22,24,45,17,2,152,229,296,191
background,-62.475,-16.825,58,121,8,0,246,29,28,57,20,9,149,246,327,221
background,-41.225,-13.075,73,106,2,5,961,23,17,37,27,9,146,222,289,197
background,-76.775,-9.175,73,153,10,88,2492,21,21,36,27,2,46,141,227,102
background,-44.675,-5.775,70,110,9,1,185,35,15,64,68,2,192,266,348,257
background,-42.875,-8.325,61,111,2,0,281,25,18,47,37,2,198,270,352,219
background,-53.675,-8.575,78,124,10,4,318,59,58,95,73,2,169,253,335,277
background,-69.075,9.475,63,105,9,0,138,41,50,3,34,77,198,261,336,258
background,-59.575,-11.325,74,122,10,6,319,54,52,93,56,1,161,251,334,264
background,-61.225,1.525,64,98,10,0,59,53,31,28,64,87,212,266,328,274
background,-87.525,15.175,47,99,10,3,1451,53,74,29,18,89,150,222,294,213
background,-87.675,14.325,50,109,4,4,624,44,62,11,15,78,130,208,287,184
background,-57.575,-17.875,65,118,8,0,299,32,28,67,31,7,163,262,340,255
background,-54.225,-25.925,58,121,10,2,256,48,59,55,51,36,96,207,315,196
background,-63.375,-4.925,82,91,10,0,39,61,59,82,91,24,209,266,324,305
background,-70.425,-2.175,80,96,10,1,100,81,79,85,106,66,204,259,314,293
background,-51.225,-11.975,70,124,10,0,305,52,57,97,49,1,168,261,347,260
background,-56.425,-28.825,50,112,5,1,52,43,49,39,58,31,95,206,324,181
background,-78.725,-2.575,77,165,12,78,3365,29,29,28,46,14,18,114,206,98
background,-60.375,-13.375,69,125,8,5,248,43,39,81,40,2,154,252,334,252
background,-59.825,-15.425,67,128,9,1,225,37,31,74,32,5,149,255,337,244
background,-77.825,21.725,54,99,10,0,45,38,65,15,28,38,177,256,329,264
background,-48.975,-5.025,78,102,10,1,201,56,34,95,100,8,205,268,334,292
background,-42.725,-6.475,65,110,9,0,108,30,16,61,54,4,206,276,359,240
background,-76.175,-10.125,72,150,10,93,2424,20,20,32,22,4,24,123,206,102
background,-69.125,-45.325,49,114,5,85,265,5,3,3,6,5,-14,99,234,62
background,-58.875,5.325,62,88,10,0,18,92,42,95,97,123,209,258,317,243
background,-86.525,15.175,46,96,10,5,866,40,60,19,14,66,143,215,285,204
background,-72.425,-11.625,69,104,10,0,485,68,75,103,64,35,166,239,302,241
background,-47.825,-17.375,63,116,9,1,916,41,44,89,29,4,126,227,302,197
background,-65.975,-43.475,49,125,5,60,95,4,4,3,5,5,7,128,267,71
background,-39.025,-15.775,67,75,10,0,16,48,51,54,61,54,185,243,299,251
background,-53.625,-4.975,81,107,10,2,194,56,34,79,92,17,193,260,327,294
background,-55.375,-19.475,62,111,11,0,125,39,37,74,34,12,157,252,327,236
background,-60.725,3.525,55,99,9,0,94,48,28,15,48,100,212,268,330,257
background,-67.325,-22.575,45,164,12,192,4652,4,1,14,0,0,-102,37,145,8
background,-49.875,-12.825,67,122,9,1,463,48,51,98,42,1,163,258,343,245
background,-61.025,-28.375,44,135,9,4,56,28,29,43,34,6,77,205,338,175
background,-37.275,-7.225,63,113,2,0,732,20,2,22,57,5,176,252,332,215
background,-61.225,-10.575,75,114,10,4,221,53,51,92,61,2,172,256,333,272
background,-79.025,0.275,82,110,10,6,410,71,43,103,123,33,159,222,282,218
background,-44.825,-4.525,71,103,10,0,97,44,12,75,91,10,205,271,341,275
background,-48.725,-5.625,77,104,10,1,146,52,36,90,88,4,200,266,337,284
background,-52.575,-5.525,82,113,10,3,182,56,40,88,93,12,186,256,327,287
background,-52.975,-4.875,81,107,10,2,236,56,33,83,95,17,194,260,327,292
background,-51.875,-8.575,77,126,10,4,447,55,58,92,71,2,166,252,335,274
background,-57.425,-4.675,80,93,10,1,100,58,34,89,91,21,211,268,329,305
background,-75.375,-4.425,80,107,10,0,146,64,60,73,85,43,201,264,327,270
background,-46.025,-9.225,66,123,9,3,306,38,40,70,48,0,172,259,350,232
background,-69.175,-24.575,42,129,12,115,3420,2,0,7,0,1,-27,82,174,43
background,-66.825,-28.875,35,154,5,42,1491,9,5,24,5,2,11,175,319,112
background,-72.275,9.625,64,101,8,0,13,42,67,16,48,46,220,282,340,279
background,-39.125,-6.275,61,108,2,0,250,25,4,34,58,7,198,267,344,224
background,-56.775,-18.425,64,111,11,0,112,34,30,66,31,8,167,261,335,253
background,-67.075,-2.475,80,93,10,0,61,74,62,86,98,54,206,260,313,300
background,-48.125,-8.475,70,119,9,1,106,47,51,82,59,2,182,265,348,266
background,-79.275,-7.275,72,115,8,11,283,3,4,5,4,0,123,201,284,174
background,-41.775,-14.125,67,103,2,0,457,19,17,32,20,1,162,238,302,195
background,-50.975,0.825,72,76,10,0,22,77,9,108,136,66,223,264,320,291
background,-57.925,-13.725,71,131,9,5,560,47,44,88,43,2,149,250,332,251
background,-61.775,-32.925,48,131,5,22,67,25,28,38,24,9,43,171,311,147
background,-68.225,-31.325,32,148,5,53,592,4,2,10,2,0,6,166,323,107
background,-51.825,-17.475,64,122,9,7,906,45,47,90,34,4,137,235,312,213
background,-37.925,-11.825,68,88,10,0,104,37,21,21,56,45,187,252,316,252
background,-53.225,-19.025,62,120,9,4,586,41,42,83,32,8,138,239,317,219
background,-59.625,-18.425,61,130,8,6,252,30,29,54,29,5,145,249,337,219
background,-66.875,-37.975,41,164,5,67,295,7,12,9,6,3,-7,149,326,85
background,-49.325,-11.275,67,121,9,1,279,48,56,89,48,1,172,264,350,258
background,-50.575,-14.275,67,121,9,0,309,49,51,104,40,2,168,263,347,245
background,-73.675,-2.075,80,106,10,0,128,84,77,72,109,95,203,264,323,276
background,-42.275,-16.625,67,114,9,1,341,23,32,48,14,1,145,238,316,212
background,-74.375,-10.575,74,113,10,5,1534,62,72,88,55,34,155,228,293,220
background,-47.625,-3.425,76,101,10,2,232,59,24,93,107,25,205,264,326,290
background,-48.875,-2.075,76,96,10,0,40,73,30,113,122,40,214,267,326,302
background,-41.025,-4.975,67,110,2,4,487,29,3,40,78,5,190,261,340,218
background,-67.625,-17.975,56,175,12,153,3689,9,4,24,4,1,-47,101,211,62
background,-48.775,-20.875,64,119,10,0,546,39,41,81,26,7,131,231,306,200
background,-46.925,-21.425,71,111,10,3,647,43,46,86,27,9,102,204,275,175
background,-67.525,-22.925,45,161,12,187,4930,4,1,14,0,0,-98,39,145,8
background,-72.625,-10.225,74,106,10,0,475,65,73,93,66,31,179,253,315,261
background,-60.325,-11.625,73,120,10,4,400,51,48,89,53,2,164,254,334,265
background,-63.425,9.775,62,99,2,0,153,33,35,15,14,62,198,260,321,265
background,-59.425,2.975,59,94,9,1,178,48,20,21,51,96,210,262,324,240
background,-41.575,-14.375,68,101,2,0,597,19,17,32,20,2,163,237,301,197
background,-78.875,-3.875,74,160,10,36,1274,32,30,34,46,22,82,176,270,155
background,-52.975,-12.225,71,126,10,0,313,54,57,98,50,0,165,261,346,262
background,-64.525,-7.425,81,97,10,0,82,61,58,94,82,12,198,265,328,298
background,-52.875,-11.325,73,127,10,0,261,55,59,97,55,1,167,260,346,267
background,-46.475,-5.525,74,116,9,3,285,38,20,67,67,4,180,260,339,262
background,-67.925,-17.025,57,155,12,129,4256,13,8,34,7,1,-27,97,197,68
background,-38.925,-9.225,63,107,2,0,428,12,4,21,21,5,181,255,332,208
background,-61.625,-34.425,48,130,5,27,72,25,32,36,26,11,38,163,309,137
background,-51.875,-24.875,72,113,10,4,1189,46,53,55,37,33,87,188,283,164
background,-77.575,1.025,81,105,10,22,3202,38,50,34,52,21,89,146,203,133
background,-64.175,-37.675,44,151,5,56,214,14,19,15,14,6,7,153,327,103
background,-58.875,-28.125,44,109,9,0,45,35,39,44,51,15,102,209,326,186
background,-56.275,-18.625,63,111,11,0,123,35,32,69,32,9,166,260,334,251
background,-55.325,-13.375,70,130,9,3,400,51,54,93,46,0,154,253,339,251
background,-53.975,-22.925,63,111,10,0,329,43,67,54,37,14,124,226,311,212
background,-59.425,-18.025,62,128,8,4,406,32,29,59,30,5,150,254,341,228
background,-47.325,-22.475,73,105,9,0,610,41,45,78,27,12,114,210,288,182
background,-62.775,1.675,68,102,10,1,568,65,47,36,75,98,200,256,316,270
background,-42.425,-2.975,67,84,10,0,30,48,3,60,121,17,222,272,327,279
background,-73.475,-40.075,46,99,3,61,472,42,27,15,39,81,31,104,207,106
background,-57.925,5.425,62,80,10,0,35,71,33,73,74,101,220,265,320,243
background,-61.325,-8.625,79,105,10,2,204,60,58,97,78,5,185,259,331,287
background,-63.675,-31.575,48,131,5,20,276,22,23,42,19,5,46,178,308,140
background,-66.225,-31.875,39,136,5,16,419,13,9,31,8,3,45,192,333,130
background,-73.325,7.275,70,96,10,0,629,49,85,26,65,30,196,249,304,247
background,-52.325,3.425,65,80,10,0,102,84,17,112,127,71,207,252,310,281
background,-66.175,-13.975,63,103,9,0,199,47,43,87,46,13,178,264,335,255
background,-65.225,-40.475,46,135,5,44,1,7,9,6,6,6,19,149,305,87
background,-58.475,-11.975,73,126,9,1,295,55,52,95,52,2,161,256,343,266
background,-52.925,-8.025,79,124,10,3,388,57,56,94,76,3,171,254,335,279
background,-57.025,-15.575,69,125,9,2,463,37,33,78,38,5,157,260,333,261
background,-79.125,0.025,82,113,10,11,518,70,37,108,127,30,159,224,287,218
background,-68.925,-19.625,51,162,12,176,4413,2,0,6,0,0,-62,69,173,36
background,-77.325,-10.975,74,120,2,40,2226,7,6,14,8,0,75,157,234,136
background,-47.825,-7.125,73,111,9,2,204,47,43,86,65,3,188,265,345,263
background,-55.725,-33.875,56,99,9,12,126,33,34,33,29,34,67,168,286,143
background,-64.975,-3.575,82,90,10,0,50,68,56,84,95,40,215,268,322,306
background,-49.475,-9.375,71,123,9,0,269,49,58,83,59,2,178,265,349,276
background,-76.575,-2.125,80,124,10,1,232,90,85,74,119,93,184,256,326,254
background,-75.975,7.175,74,94,12,3,2572,70,110,42,76,59,146,199,254,198
background,-76.925,0.425,81,109,10,4,573,91,85,80,117,89,172,235,294,233
background,-64.325,-29.375,42,143,5,14,117,18,14,36,15,3,51,202,336,147
background,-60.075,-2.225,81,86,10,0,100,60,35,77,94,39,222,270,327,296
background,-71.525,-0.825,79,98,10,0,96,84,79,68,110,90,206,262,319,287
background,-55.525,-7.325,80,115,10,4,277,61,55,94,84,6,180,255,331,287
background,-55.375,-34.175,56,95,9,12,121,31,33,31,28,33,68,165,277,144
background,-62.875,-25.925,51,138,8,3,201,17,15,38,16,2,82,223,351,160
background,-70.025,-10.475,72,110,10,0,200,58,62,88,66,15,169,251,320,258
background,-54.175,-17.125,65,123,9,10,618,40,39,82,35,4,141,244,322,229
background,-69.025,-14.925,58,131,12,126,4949,27,23,59,23,3,15,109,192,77
background,-55.225,-3.725,77,95,10,0,56,55,23,66,89,26,209,267,330,304
background,-66.925,-41.625,48,139,5,90,1160,3,4,3,3,2,-17,113,268,60
background,-60.175,-16.875,63,128,8,0,305,34,29,66,28,6,152,258,344,235
background,-45.975,-7.475,69,116,9,1,236,37,33,70,54,1,183,264,349,245
background,-87.525,15.375,47,95,10,3,537,58,85,42,21,83,161,230,300,228
background,-66.175,-12.825,67,104,9,0,200,45,41,83,46,9,184,265,339,261
background,-58.125,-33.925,50,98,9,9,35,29,32,30,30,20,68,173,293,149
background,-73.725,4.025,75,94,8,7,510,118,130,29,154,174,154,208,269,198
background,-62.075,-27.975,46,140,8,5,94,22,23,40,25,4,73,209,346,165
background,-68.675,-34.725,39,156,5,82,1196,9,9,13,6,6,-17,133,291,86
background,-85.975,13.225,45,106,4,4,1019,46,80,20,12,75,135,209,279,200
background,-52.325,-29.875,62,96,9,0,69,44,44,39,36,47,103,197,300,177
background,-68.375,-40.825,47,144,5,114,892,4,4,4,4,4,-33,100,262,59
background,-57.675,-10.675,75,124,10,1,418,61,58,100,63,2,166,256,342,273
background,-52.625,-32.775,53,88,9,5,8,34,32,35,29,37,93,183,288,162
background,-48.075,-21.675,70,111,9,0,613,40,45,79,26,9,121,218,294,184
background,-56.525,-1.975,77,85,10,0,47,57,22,68,96,39,225,272,333,300
background,-65.975,-37.575,43,162,5,61,236,10,15,14,9,4,0,153,332,92
background,-44.075,-7.875,64,115,9,2,457,31,27,58,47,2,190,266,354,229
background,-43.825,-20.375,65,116,9,5,1011,40,41,90,20,5,97,196,277,179
background,-70.675,0.225,78,96,10,1,200,87,81,62,111,105,202,257,317,283
background,-72.525,-7.175,82,104,10,0,200,60,65,82,79,22,198,265,326,291
background,-75.525,-10.475,73,134,10,50,3154,35,41,53,31,14,77,166,241,149
background,-53.225,-5.575,81,112,10,4,201,56,40,85,90,13,184,255,326,287
background,-57.125,-1.825,77,84,10,1,81,57,21,70,94,42,226,272,333,299
background,-66.375,3.525,72,106,10,1,519,84,68,35,90,135,202,260,331,273
background,-62.025,-7.425,81,99,10,0,88,61,58,94,86,9,195,263,330,295
